node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511722861,2026-07-26T08:58:33+00:00,https://www.leckerschmecker.me/marokkanisches-huhn-mit-oliven-one/63743511722861,One-Pot-Schmorgericht: marokkanisches Huhn mit Oliven,2026-07-26,2026-07-27,2,2
63743511711201,2026-07-26T08:58:34+00:00,https://www.leckerschmecker.me/kirschsuppe-mit-klueten-a-b-fruchtige/63743511711201,Die fruchtige Seite der norddeutschen Küche,2026-07-26,2026-07-27,2,2
63743511554962,2026-07-26T09:21:54+00:00,https://www.leckerschmecker.me/fruehstuecks-crumble-mit-mohn-und-kirschen-a-c/63743511554962,Mit diesem süßen Frühstück werden Kirschen zum Star,2026-07-26,2026-07-28,3,1
63743511723319,2026-07-26T09:43:00+00:00,https://www.leckerschmecker.me/schoko-zucchinibrot/63743511723319,Lass dich von dieser schokoladigen Alternative zu Bananenbrot begeistern,2026-07-26,2026-07-27,2,1
63743511542376,2026-07-26T10:44:30+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-genauso/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-07-26,2026-07-28,3,3
63743511559653,2026-07-26T11:21:29+00:00,https://www.leckerschmecker.me/bruschetta-mit-gegrillter-zucchini-a-a-hauch/63743511559653,Ein Hauch Toskana: wie gegrillte Zucchini die Bruschetta veredelt,2026-07-26,2026-07-28,3,2
63743511721737,2026-07-26T11:21:31+00:00,https://www.leckerschmecker.me/sauerkirsch-streuselkuchen-sauer/63743511721737,"Knusprig, leicht sauer, unwiderstehlich gut: ein herrlich sommerlicher Kirschkuchen",2026-07-26,2026-07-28,3,3
63743511723554,2026-07-26T11:23:00+00:00,https://www.leckerschmecker.me/mac-n-cheese-balls-airfryer/63743511723554,Der Airfryer zaubert Mac’n’Cheese Balls kinderleicht,2026-07-26,2026-07-27,2,1
63743511722796,2026-07-26T13:19:29+00:00,https://www.leckerschmecker.me/chai-spritz-vergiss/63743511722796,Vergiss Hugo und Aperol: So gut schmeckt ein alkoholfreier Chai-Spritz,2026-07-27,2026-07-28,2,2
63743511722304,2026-07-26T13:56:00+00:00,https://www.leckerschmecker.me/proseccotorte-mit-himbeeren/63743511722304,Proseccotorte mit Himbeeren: Das sommerliche Rezept für besondere Anlässe,2026-07-27,2026-07-27,1,1
63743511722774,2026-07-26T14:10:38+00:00,https://www.leckerschmecker.me/knoblauchbrot-ohne-kneten-knusprig/63743511722774,"Knusprig, aromatisch, unkompliziert: Dieses Knoblauchbrot gelingt dir mit wenig Aufwand",2026-07-27,2026-07-28,2,2
63743511551304,2026-07-26T14:10:40+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-passt/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-27,2026-07-28,2,4
63743511723600,2026-07-26T15:22:00+00:00,https://www.leckerschmecker.me/laotischer-larb-salat-mit-tofu/63743511723600,"Dieser Salat zeigt dir, was „Aroma“ bedeutet",2026-07-27,2026-07-27,1,1
63743511436637,2026-07-26T16:07:40+00:00,https://www.leckerschmecker.me/ofenlachs-mit-spinat-und-tomaten-b-g/63743511436637,Ofenlachs mit Spinat und Tomaten: mediterrane Feierabendküche,2026-07-27,2026-07-28,2,1
63743511723477,2026-07-26T16:28:00+00:00,https://www.leckerschmecker.me/pfifferling-orzo/63743511723477,"Wenn der Wald ruft, gibt&#8217;s frisches Pfifferling-Orzo zum Abendessen",2026-07-27,2026-07-27,1,1
63743511723563,2026-07-26T17:29:00+00:00,https://www.leckerschmecker.me/tempura-pfifferlinge/63743511723563,"Knusper, knusper, knister: Die Pfifferlingszeit ist da",2026-07-27,2026-07-27,1,1
63743511722971,2026-07-26T18:41:00+00:00,https://www.leckerschmecker.me/feigen-old-fashioned/63743511722971,Eleganz zum Trinken: So schmeckt Old Fashioned mit Feigen,2026-07-27,2026-07-27,1,1
63743511580888,2026-07-26T20:37:21+00:00,https://www.leckerschmecker.me/zucchini-blaetterteig-paeckchen-a-b/63743511580888,"Außen knusprig, innen cremig: Zucchini-Blätterteig-Päckchen",2026-07-27,2026-07-28,2,1
63743511721931,2026-07-27T04:12:37+00:00,https://www.leckerschmecker.me/menemen-mit-feta-und-oliven-fruehstueck/63743511721931,Türkisches Frühstück neu entdeckt: Menemen mit Feta und Oliven,2026-07-27,2026-07-28,2,3
63743511722695,2026-07-27T04:12:38+00:00,https://www.leckerschmecker.me/mascarpone-eis-mit-johannisbeeren-trifft/63743511722695,Ein Eis zum Verlieben: Mascarpone trifft Johannisbeere,2026-07-27,2026-07-28,2,3
63743511723417,2026-07-27T04:12:38+00:00,https://www.leckerschmecker.me/zitronen-parmesan-couscous-kueche/63743511723417,Zitronen-Parmesan-Couscous: schnelle Küche mit viel Geschmack,2026-07-27,2026-07-28,2,2
63743511722069,2026-07-27T04:12:39+00:00,https://www.leckerschmecker.me/dumpling-nudeln-mit-wuerziger-sosse-gestern/63743511722069,Falten war gestern: Heute gibt’s Dumpling-Nudeln mit würziger Soße,2026-07-27,2026-07-28,2,3
63743511721697,2026-07-27T04:12:40+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne-zutaten/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-27,2026-07-28,2,4
63743511406701,2026-07-27T04:22:19+00:00,https://www.leckerschmecker.me/zucchini-feta-brot-a-p/63743511406701,Saftiges Zucchini-Feta-Brot ohne Hefe backen,2026-07-27,2026-07-28,2,1
63743511723554,2026-07-27T05:30:42+00:00,https://www.leckerschmecker.me/mac-n-cheese-balls-airfryer-zaubert/63743511723554,Der Airfryer zaubert Mac’n’Cheese Balls kinderleicht,2026-07-27,2026-07-28,2,2
63743511723319,2026-07-27T05:30:43+00:00,https://www.leckerschmecker.me/schoko-zucchinibrot-lass/63743511723319,Lass dich von dieser schokoladigen Alternative zu Bananenbrot begeistern,2026-07-27,2026-07-28,2,2
63743511722775,2026-07-27T05:30:44+00:00,https://www.leckerschmecker.me/biscoff-dalgona-latte-erfrischend/63743511722775,"Erfrischend-süßer Kaffeegenuss, der süße Schnuten glücklich macht",2026-07-27,2026-07-28,2,2
63743511723401,2026-07-27T05:52:00+00:00,https://www.leckerschmecker.me/spinat-feta-wraps/63743511723401,Mit diesen würzigen Wraps startest du herrlich in den Tag,2026-07-27,2026-07-27,1,1
63743511723442,2026-07-27T06:39:00+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-07-27,2026-07-27,1,1
63743511723040,2026-07-27T06:49:40+00:00,https://www.leckerschmecker.me/butterhoernchen-star/63743511723040,Butterhörnchen: der Star für dein Sonntagsfrühstück,2026-07-27,2026-07-28,2,2
63743511714210,2026-07-27T06:49:41+00:00,https://www.leckerschmecker.me/alkoholfreier-limoncello-spritz-a-a-alkoholfreiem/63743511714210,Sommer im Glas: So gelingt dir ein alkoholfreier Limoncello-Spritz,2026-07-27,2026-07-28,2,4
63743511722081,2026-07-27T07:20:31+00:00,https://www.leckerschmecker.me/zucchini-leder-genialen/63743511722081,Zucchini mal anders: So machst du aus dem Sommergemüse einen genialen veganen Snack,2026-07-27,2026-07-28,2,3
63743511389890,2026-07-27T07:20:32+00:00,https://www.leckerschmecker.me/gegrillte-sardinen-a-a-knoblauch/63743511389890,Gegrillte Sardinen mit Knoblauch und Zitrone: mediterranes Grillflair,2026-07-27,2026-07-28,2,2
63743511722891,2026-07-27T07:20:32+00:00,https://www.leckerschmecker.me/kartoffelspiesse-mit-honig-glasur-stehlen/63743511722891,Diese Honig-Senf-Kartoffelspieße vom Grill stehlen jedem Steak die Show,2026-07-27,2026-07-28,2,3
63743511723652,2026-07-27T08:00:34+00:00,https://www.leckerschmecker.me/hot-honey-wrap-suesse/63743511723652,Hot-Honey-Wrap: Süße Schärfe trifft auf knuspriges Hähnchen,2026-07-27,2026-07-29,3,2
63743511723060,2026-07-27T08:00:35+00:00,https://www.leckerschmecker.me/tomaten-sandwich-amerikanischer-art-klassiker/63743511723060,Dieses einfache Tomaten-Sandwich ist ein Klassiker aus den Südstaaten der USA,2026-07-27,2026-07-29,3,2
63743511553319,2026-07-27T08:00:36+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-burrata-und-pesto-a-c-saison/63743511553319,Gegrillte Zucchini mit Burrata und Pesto,2026-07-27,2026-07-28,2,3
63743511723825,2026-07-27T08:12:00+00:00,https://www.leckerschmecker.me/salted-iced-latte-dattelsirup/63743511723825,Der neue Salted Caramel Latte? Hier ist der Salted Iced Latte mit Dattelsirup,2026-07-27,2026-07-27,1,1
63743511351446,2026-07-27T08:53:00+00:00,https://www.leckerschmecker.me/milchbroetchen-selber-machen-a-b/63743511351446,Milchbrötchen selber machen ist ganz einfach,2026-07-27,2026-07-29,3,1
63743511719692,2026-07-27T08:57:33+00:00,https://www.leckerschmecker.me/kiwi-mochi-a-a/63743511719692,"Außen zart, innen fruchtig: So machst du Kiwi-Mochi selbst",2026-07-27,2026-07-29,3,1
63743511720686,2026-07-27T09:00:11+00:00,https://www.leckerschmecker.me/tapiokapudding-mit-basilikum-kiwimus-a-a/63743511720686,"Cremig, fruchtig, vegan: Dieses Frühstück begeistert auf den ersten Löffel",2026-07-27,2026-07-29,3,1
63743511721018,2026-07-27T09:02:15+00:00,https://www.leckerschmecker.me/alkoholfreier-paloma-a-a/63743511721018,So erfrischend kann alkoholfrei sein: der perfekte Paloma für heiße Tage,2026-07-27,2026-07-29,3,2
63743511419890,2026-07-27T09:25:48+00:00,https://www.leckerschmecker.me/wie-isst-man-feigen-a-q/63743511419890,Feigen sind eine Delikatesse: Doch wie isst man sie richtig?,2026-07-27,2026-07-29,3,1
63743511724039,2026-07-27T09:33:00+00:00,https://www.leckerschmecker.me/zucchini-mais-salat/63743511724039,Beilage oder Hauptspeise? Dieser Salat kann problemlos beides sein,2026-07-27,2026-07-27,1,1
63743511558163,2026-07-27T10:01:50+00:00,https://www.leckerschmecker.me/riesenbohnen-ratatouille-a-a/63743511558163,Sommergefühle pur: Riesenbohnen-Ratatouille,2026-07-27,2026-07-29,3,1
63743511723243,2026-07-27T10:09:00+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-07-27,2026-07-28,2,1
63743511711201,2026-07-27T10:46:35+00:00,https://www.leckerschmecker.me/kirschsuppe-mit-klueten-a-b-seite/63743511711201,Die fruchtige Seite der norddeutschen Küche,2026-07-27,2026-07-29,3,3
63743511723343,2026-07-27T10:46:36+00:00,https://www.leckerschmecker.me/johannisbeer-joghurt-kuchen-suesses/63743511723343,Johannisbeer-Joghurt-Kuchen: süßes Highlight der Beerensaison,2026-07-27,2026-07-28,2,2
63743511520398,2026-07-27T11:19:57+00:00,https://www.leckerschmecker.me/limoncello-mascarpone-kuchen-a-d/63743511520398,"Sommer, Sonne und eine ordentliche Ladung Limoncello: Danach schmeckt dieser Kuchen",2026-07-27,2026-07-29,3,1
63743511724045,2026-07-27T11:22:00+00:00,https://www.leckerschmecker.me/gegrillter-pfirsich-aus-dem-airfryer/63743511724045,Noch nie war Dessert so einfach: gegrillter Pfirsich aus dem Airfryer,2026-07-27,2026-07-27,1,1
63743511546028,2026-07-27T11:23:28+00:00,https://www.leckerschmecker.me/nektarinen-buttermilch-kuchen-a-b/63743511546028,Sommerlich-fruchtiger Kuchengenuss: So backst du einen Nektarinen-Buttermilch-Kuchen,2026-07-27,2026-07-29,3,1
63743511722076,2026-07-27T11:38:36+00:00,https://www.leckerschmecker.me/amerikanische-bratkartoffeln-essen/63743511722076,"Pommes zu Hause essen ist das eine, Home Fries sind jedoch etwas ganz anderes",2026-07-27,2026-07-29,3,4
63743511563578,2026-07-27T11:49:46+00:00,https://www.leckerschmecker.me/couscous-salat-mit-tofu-a-a/63743511563578,"Warmer Couscous-Salat mit Tofu: bunt, gesund und lecker",2026-07-27,2026-07-29,3,1
63743511574541,2026-07-27T11:53:45+00:00,https://www.leckerschmecker.me/cashew-haehnchen-a-a/63743511574541,Cashew-Hähnchen: vom Wok auf den Teller,2026-07-27,2026-07-29,3,1
63743511345540,2026-07-27T12:14:35+00:00,https://www.leckerschmecker.me/linsenbaellchen-in-kokos-currysosse-a-a/63743511345540,Linsenbällchen in Kokos-Currysoße: würziges Wohlfühlgericht,2026-07-27,2026-07-29,3,1
63743511442796,2026-07-27T13:31:02+00:00,https://www.leckerschmecker.me/meskouta-marokkanischer-orangenkuchen-a-g/63743511442796,Meskouta: marokkanischer Orangenkuchen,2026-07-27,2026-07-29,3,1
63743511483008,2026-07-27T13:32:17+00:00,https://www.leckerschmecker.me/taktouka-marokkanischer-tomaten-paprika-aufstrich-a-b/63743511483008,Taktouka: würziger Aufstrich aus Marokko,2026-07-27,2026-07-29,3,1
63743511722971,2026-07-27T13:35:38+00:00,https://www.leckerschmecker.me/feigen-old-fashioned-eleganz/63743511722971,Eleganz zum Trinken: So schmeckt Old Fashioned mit Feigen,2026-07-27,2026-07-29,3,2
63743511723563,2026-07-27T13:35:39+00:00,https://www.leckerschmecker.me/tempura-pfifferlinge-knusper/63743511723563,"Knusper, knusper, knister: Die Pfifferlingszeit ist da",2026-07-27,2026-07-29,3,2
63743511722304,2026-07-27T13:35:40+00:00,https://www.leckerschmecker.me/proseccotorte-mit-himbeeren-sommerliche/63743511722304,Proseccotorte mit Himbeeren: Das sommerliche Rezept für besondere Anlässe,2026-07-27,2026-07-29,3,2
63743511723600,2026-07-27T13:35:40+00:00,https://www.leckerschmecker.me/laotischer-larb-salat-mit-tofu-zeigt/63743511723600,"Dieser Salat zeigt dir, was „Aroma“ bedeutet",2026-07-27,2026-07-29,3,2
63743511479741,2026-07-27T13:47:02+00:00,https://www.leckerschmecker.me/beeren-quark-strudel-a-a/63743511479741,Dieser Beeren-Quark-Strudel macht Naschkatzen glücklich,2026-07-27,2026-07-29,3,1
63743511351779,2026-07-27T13:51:26+00:00,https://www.leckerschmecker.me/sauerkraut-strudel-a-c/63743511351779,Gefüllter Sauerkraut-Strudel mit Blätterteig: Ofengericht zum Verlieben,2026-07-27,2026-07-29,3,1
63743511723700,2026-07-27T13:56:00+00:00,https://www.leckerschmecker.me/ameisentorte-mit-quark-beeren/63743511723700,"Quark, Beeren, Schokostreusel: So lecker ist eine Ameisentorte",2026-07-27,2026-07-28,2,1
63743511446819,2026-07-27T13:56:40+00:00,https://www.leckerschmecker.me/kartoffel-zucchini-pfanne-mit-erbsen-a-b/63743511446819,Schnelle Kartoffel-Zucchini-Pfanne mit Erbsen: einfach lecker,2026-07-27,2026-07-29,3,1
63743511688782,2026-07-27T13:59:39+00:00,https://www.leckerschmecker.me/omelett-stulle-aus-dem-airfryer-a-a-schwarzbrot/63743511688782,In wenigen Minuten fertig: das knusprige Schwarzbrot-Sandwich aus dem Airfryer,2026-07-27,2026-07-29,3,3
63743511721504,2026-07-27T13:59:40+00:00,https://www.leckerschmecker.me/blaubeerkuchen-mit-skyr-lieblingskuchen/63743511721504,Skyr und Blaubeere: neuer Lieblingskuchen diesen Sommer,2026-07-27,2026-07-29,3,4
63743511676972,2026-07-27T13:59:41+00:00,https://www.leckerschmecker.me/moussaka-nudelauflauf-a-b-comfort/63743511676972,Moussaka-Nudelauflauf: Tradition trifft Wohlfühlessen,2026-07-27,2026-07-29,3,4
63743511495064,2026-07-27T14:50:45+00:00,https://www.leckerschmecker.me/pak-choi-kokossuppe-a-a-einfach/63743511495064,"Köstlich-cremige Pak Choi-Kokossuppe, die einfach glücklich macht",2026-07-27,2026-07-29,3,4
63743511723472,2026-07-27T15:24:00+00:00,https://www.leckerschmecker.me/gebackene-auberginen-mit-schafsjoghurt-und-granatapfel/63743511723472,Auberginen aus dem Ofen: Wenn lila Gemüse plötzlich der Star der Party ist,2026-07-27,2026-07-28,2,1
63743511722924,2026-07-27T15:38:44+00:00,https://www.leckerschmecker.me/limoncello-cookies-kekse/63743511722924,"Kekse mit Schwips: zitronig, knusprig, gut",2026-07-27,2026-07-28,2,2
63743511724251,2026-07-27T16:27:00+00:00,https://www.leckerschmecker.me/parmesan-gnocchi-mit-honig-tomaten/63743511724251,Happy Feierabend: Knusper-Gnocchi mit Honig-Tomaten,2026-07-27,2026-07-28,2,1
63743511724125,2026-07-27T17:31:00+00:00,https://www.leckerschmecker.me/kichererbsen-in-erdnusssosse/63743511724125,Kennst du schon diese Kombi aus Kichererbsen und Erdnuss?,2026-07-28,2026-07-29,2,1
63743511721808,2026-07-27T18:08:42+00:00,https://www.leckerschmecker.me/blaubeer-zitronenlimonade-frische/63743511721808,Fruchtig-frische Abkühlung mit einer beerigen Blaubeer-Zitronenlimonade,2026-07-28,2026-07-29,2,3
63743511724171,2026-07-27T18:39:00+00:00,https://www.leckerschmecker.me/blaubeer-spritz/63743511724171,Spritz ohne Aperol: So fruchtig schmeckt diese Sommer-Version,2026-07-28,2026-07-29,2,1
63743511722584,2026-07-27T18:57:39+00:00,https://www.leckerschmecker.me/burrata-pesto-zucchini-roellchen-vorspeise/63743511722584,Diese Burrata-Pesto-Zucchini-Röllchen sind die schönste Vorspeise des Sommers,2026-07-28,2026-07-29,2,3
63743511719587,2026-07-28T04:02:40+00:00,https://www.leckerschmecker.me/thunfisch-oliven-aufstrich-getrocknete/63743511719587,Thunfisch-Oliven-Aufstrich: mediterrane Küche aus dem Mixer,2026-07-28,2026-07-29,2,4
63743511721255,2026-07-28T04:02:41+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-lecker/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-07-28,2026-07-29,2,4
63743511724087,2026-07-28T05:04:00+00:00,https://www.leckerschmecker.me/zitronencroissants/63743511724087,"Knusprig, fruchtig und perfekt für einen gemütlichen Morgen",2026-07-28,2026-07-28,1,1
63743511701308,2026-07-28T05:05:19+00:00,https://www.leckerschmecker.me/mango-chia-pudding-a-a/63743511701308,Mango-Chia-Pudding: cremig-leckeres Frühstück mit Kokos,2026-07-28,2026-07-29,2,1
63743511724039,2026-07-28T05:26:40+00:00,https://www.leckerschmecker.me/zucchini-mais-salat-beilage/63743511724039,Beilage oder Hauptspeise? Dieser Salat kann problemlos beides sein,2026-07-28,2026-07-29,2,2
63743511723825,2026-07-28T05:26:41+00:00,https://www.leckerschmecker.me/salted-iced-latte-dattelsirup-caramel/63743511723825,Der neue Salted Caramel Latte? Hier ist der Salted Iced Latte mit Dattelsirup,2026-07-28,2026-07-29,2,2
63743511724262,2026-07-28T05:26:42+00:00,https://www.leckerschmecker.me/pfirsichtorte-sommergenuss/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-07-28,2026-07-29,2,1
63743511724169,2026-07-28T05:26:43+00:00,https://www.leckerschmecker.me/frozen-joghurt-mit-kiwi-fruchtige/63743511724169,Frozen Joghurt mit Kiwi: fruchtige Erfrischung für warme Tage,2026-07-28,2026-07-29,2,1
63743511723401,2026-07-28T05:26:44+00:00,https://www.leckerschmecker.me/spinat-feta-wraps-wuerzigen/63743511723401,Mit diesen würzigen Wraps startest du herrlich in den Tag,2026-07-28,2026-07-29,2,2
63743511533478,2026-07-28T05:47:41+00:00,https://www.leckerschmecker.me/erdbeerkuchen-mit-vanillepudding-vom-blech-a-c/63743511533478,Dieser Erdbeerkuchen darf auf deiner Tafel nicht fehlen,2026-07-28,2026-07-29,2,1
63743511724414,2026-07-28T05:49:00+00:00,https://www.leckerschmecker.me/blaubeer-scones/63743511724414,Berry me happy: Diese Blaubeer-Scones machen gute Laune,2026-07-28,2026-07-28,1,1
63743511553231,2026-07-28T05:52:24+00:00,https://www.leckerschmecker.me/haferflockenauflauf-mit-kirschen-a-c/63743511553231,Zum Frühstück essen wir süße Ofen-Haferflocken mit Kirschen,2026-07-28,2026-07-29,2,1
63743511724045,2026-07-28T05:59:34+00:00,https://www.leckerschmecker.me/gegrillter-pfirsich-aus-dem-airfryer-dessert/63743511724045,Noch nie war Dessert so einfach: gegrillter Pfirsich aus dem Airfryer,2026-07-28,2026-07-29,2,2
63743511723442,2026-07-28T05:59:36+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats-beerenglueck/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-07-28,2026-07-29,2,2
63743511724229,2026-07-28T06:33:00+00:00,https://www.leckerschmecker.me/spanisches-strandsandwich/63743511724229,"Du musst nicht am Strand sein, um dieses scharfe Thunfisch-Strandsandwich zu genießen!",2026-07-28,2026-07-29,2,1
63743511722861,2026-07-28T06:42:38+00:00,https://www.leckerschmecker.me/marokkanisches-huhn-mit-oliven-pot/63743511722861,One-Pot-Schmorgericht: marokkanisches Huhn mit Oliven,2026-07-28,2026-07-29,2,3
63743511723477,2026-07-28T06:42:38+00:00,https://www.leckerschmecker.me/pfifferling-orzo-wald/63743511723477,"Wenn der Wald ruft, gibt&#8217;s frisches Pfifferling-Orzo zum Abendessen",2026-07-28,2026-07-29,2,2
63743511722401,2026-07-28T07:21:42+00:00,https://www.leckerschmecker.me/limoncello-sangria-krug/63743511722401,Sommer im Krug: Limoncello Sangria,2026-07-28,2026-07-29,2,3
63743511721285,2026-07-28T07:21:43+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza-fans/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-28,2026-07-29,2,4
63743511309160,2026-07-28T07:49:35+00:00,https://www.leckerschmecker.me/fruehstuecksstrudel-a-c/63743511309160,Frühstücksstrudel aus Blätterteig mit Käse-Schinken-Füllung,2026-07-29,2026-07-30,2,1
63743511564062,2026-07-28T07:49:35+00:00,https://www.leckerschmecker.me/zucchini-spaetzle-pfanne-a-b/63743511564062,Diese Pfanne mit Zucchini und Spätzle rettet dir den Tag,2026-07-29,2026-07-30,2,1
63743511721891,2026-07-28T08:07:39+00:00,https://www.leckerschmecker.me/weisse-bohnen-gurken-salat-perfekte/63743511721891,Dieser Bohnensalat mit Gurke und Dill ist das perfekte Sommerrezept,2026-07-29,2026-07-30,2,4
63743511687218,2026-07-28T08:24:28+00:00,https://www.leckerschmecker.me/pinker-glasnudelsalat-a-a/63743511687218,Der schönste Salat des Sommers: Warum alle diesen pinken Glasnudelsalat gerade nachmachen,2026-07-29,2026-07-30,2,1
63743511555020,2026-07-28T08:28:06+00:00,https://www.leckerschmecker.me/zucchini-zitronen-pancakes-mit-ricotta-a-c/63743511555020,Keine Ahnung wohin mit all den Zucchini? Diese zitronigen Pancakes sind deine Rettung,2026-07-29,2026-07-30,2,1
63743511576077,2026-07-28T08:48:32+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-07-29,2026-07-30,2,1
63743511723700,2026-07-28T08:49:32+00:00,https://www.leckerschmecker.me/ameisentorte-mit-quark-beeren-schokostreusel/63743511723700,"Quark, Beeren, Schokostreusel: So lecker ist eine Ameisentorte",2026-07-29,2026-07-29,1,2
63743511723243,2026-07-28T08:49:33+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-schwaebisch/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-07-29,2026-07-30,2,2
63743511696981,2026-07-28T09:18:50+00:00,https://www.leckerschmecker.me/legokuchen-a-a/63743511696981,Ein Kuchen wie aus der Spielzeugkiste: der bunte Legokuchen zum Nachbacken,2026-07-29,2026-07-30,2,1
63743511531764,2026-07-28T09:44:55+00:00,https://www.leckerschmecker.me/franzoesische-erdbeer-tarte-a-b/63743511531764,So backst du den besten Erdbeerkuchen der Welt,2026-07-29,2026-07-30,2,1
63743511689653,2026-07-28T09:59:22+00:00,https://www.leckerschmecker.me/pandan-kuchen-a-a/63743511689653,Dieser fluffige Pandan-Kuchen bringt tropisches Flair auf den Kuchenteller,2026-07-29,2026-07-30,2,1
63743511724156,2026-07-28T10:13:00+00:00,https://www.leckerschmecker.me/caprese-quiche/63743511724156,Diese Quiche fängt den Sommer perfekt ein,2026-07-29,2026-07-29,1,1
63743511381060,2026-07-28T10:48:39+00:00,https://www.leckerschmecker.me/spaghetti-mit-burrata-und-gegrillten-tomaten-a-b/63743511381060,"Spaghetti mit Burrata und gegrillten Tomaten: kleiner Aufwand, großes Ergebnis",2026-07-29,2026-07-30,2,1
63743511580888,2026-07-28T10:55:38+00:00,https://www.leckerschmecker.me/zucchini-blaetterteig-paeckchen-a-b-aussen/63743511580888,"Außen knusprig, innen cremig: Zucchini-Blätterteig-Päckchen",2026-07-29,2026-07-30,2,2
63743511355715,2026-07-28T11:12:45+00:00,https://www.leckerschmecker.me/tomaten-zucchini-auflauf-a-n/63743511355715,Leckeres Ofengericht: Tomaten-Zucchini-Auflauf mit Käse,2026-07-29,2026-07-30,2,1
63743511542376,2026-07-28T11:30:30+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-familienfeiern/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-07-29,2026-07-30,2,4
63743511577006,2026-07-28T11:53:17+00:00,https://www.leckerschmecker.me/brokkoli-kaese-auflauf-a-b/63743511577006,Mit diesem Auflauf schmeckt Brokkoli sogar den Kindern,2026-07-29,2026-07-29,1,1
63743511723472,2026-07-28T13:32:36+00:00,https://www.leckerschmecker.me/gebackene-auberginen-mit-schafsjoghurt-und-granatapfel-ofen/63743511723472,Auberginen aus dem Ofen: Wenn lila Gemüse plötzlich der Star der Party ist,2026-07-29,2026-07-30,2,2
63743511724251,2026-07-28T13:32:36+00:00,https://www.leckerschmecker.me/parmesan-gnocchi-mit-honig-tomaten-happy/63743511724251,Happy Feierabend: Knusper-Gnocchi mit Honig-Tomaten,2026-07-29,2026-07-30,2,2
63743511551304,2026-07-28T14:06:53+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-bereite/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-29,2026-07-30,2,5
63743511722774,2026-07-28T14:06:54+00:00,https://www.leckerschmecker.me/knoblauchbrot-ohne-kneten-aromatisch/63743511722774,"Knusprig, aromatisch, unkompliziert: Dieses Knoblauchbrot gelingt dir mit wenig Aufwand",2026-07-29,2026-07-30,2,3
63743511553319,2026-07-28T14:43:45+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-burrata-und-pesto-a-c-laeden/63743511553319,Gegrillte Zucchini mit Burrata und Pesto,2026-07-29,2026-07-30,2,4
63743511724526,2026-07-28T15:21:00+00:00,https://www.leckerschmecker.me/zucchini-cobbler/63743511724526,Zucchini im Cobbler? Perfekt!,2026-07-29,2026-07-29,1,1
63743511724201,2026-07-28T15:23:00+00:00,https://www.leckerschmecker.me/babka-mit-spinat-und-getrockneten-tomaten/63743511724201,"Wie herzhafter Hefezopf, nur noch besser",2026-07-29,2026-07-29,1,1
63743511724147,2026-07-28T16:23:00+00:00,https://www.leckerschmecker.me/feta-mit-tomaten-airfryer/63743511724147,"Feta, Tomaten und viel Liebe: besonders lecker aus dem Airfryer",2026-07-29,2026-07-29,1,1
63743511724714,2026-07-28T16:24:00+00:00,https://www.leckerschmecker.me/lachs-huettenkaese-pasta/63743511724714,Dieses Nudelgericht ist ein echter Alltagsheld,2026-07-29,2026-07-29,1,1
